date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230629,1248,1581,1582,1581,1582,461,192437,127291
20230629,1247,1582,1582,1581,1582,1002,192437,126830
20230629,1246,1579,1582,1579,1582,3001,192437,125828
20230629,1245,1583,1583,1583,1583,1,189437,125827
20230629,1244,1583,1583,1579,1579,2001,189437,125826
20230629,1243,1582,1582,1581,1581,101,187437,125825
20230629,1239,1582,1582,1582,1582,552,187436,125725
20230629,1238,1581,1582,1581,1582,715,187436,125173
20230629,1237,1581,1581,1581,1581,500,187436,124458
20230629,1236,1581,1581,1581,1581,101,187436,123958
20230629,1235,1581,1581,1580,1580,2475,187436,123857
20230629,1234,1581,1581,1580,1580,1610,185924,122894
20230629,1233,1580,1580,1579,1580,1217,185314,121894
20230629,1232,1580,1580,1578,1580,604,185276,120715
20230629,1231,1579,1580,1578,1580,2261,185274,120113
20230629,1230,1579,1579,1579,1579,600,185265,117861
20230629,1229,1579,1579,1579,1579,200,185265,117261
20230629,1228,1580,1580,1580,1580,26,185265,117061
20230629,1227,1581,1581,1580,1580,1410,185239,117061
20230629,1226,1581,1581,1581,1581,298,183839,117051
20230629,1225,1580,1581,1580,1581,61,183839,116753
20230629,1224,1580,1580,1580,1580,45,183789,116742
20230629,1222,1580,1580,1580,1580,1000,183744,116742
20230629,1221,1578,1578,1578,1578,3011,183744,115742
20230629,1220,1580,1580,1580,1580,255,181795,114680
20230629,1219,1580,1580,1580,1580,1000,181795,114425
20230629,1218,1578,1580,1578,1580,1431,181795,113425
20230629,1217,1580,1580,1578,1578,2244,181364,112425
20230629,1216,1580,1580,1580,1580,847,179121,112424
20230629,1214,1580,1580,1580,1580,1,179121,111577
20230629,1213,1578,1578,1578,1578,285,179121,111576
20230629,1210,1579,1579,1579,1579,245,178836,111576
20230629,1208,1579,1579,1579,1579,682,178836,111331
20230629,1207,1579,1579,1579,1579,32,178164,111321
20230629,1206,1579,1579,1579,1579,3,178132,111321
20230629,1204,1581,1581,1581,1581,2,178129,111321
20230629,1203,1577,1578,1577,1578,2912,178129,111319
20230629,1202,1577,1577,1577,1577,260,178128,108408
20230629,1201,1578,1578,1577,1577,1001,177868,108408
20230629,1200,1580,1580,1578,1578,4130,176867,108408
20230629,1157,1580,1581,1580,1581,91,172737,108408
20230629,1156,1580,1581,1580,1581,499,172648,108406
20230629,1155,1580,1580,1580,1580,10,172646,107909
20230629,1153,1580,1581,1579,1581,3966,172636,107909
20230629,1151,1581,1581,1580,1580,323,168671,107908
20230629,1150,1580,1581,1580,1581,211,168548,107708
20230629,1148,1580,1581,1580,1580,1675,168338,107707
20230629,1147,1581,1581,1580,1580,26,167127,107243
20230629,1146,1580,1580,1580,1580,100,167102,107242
20230629,1145,1581,1581,1580,1580,1864,167002,107242
20230629,1144,1581,1581,1581,1581,100,165238,107142
20230629,1143,1581,1581,1581,1581,1355,165238,107042
20230629,1142,1581,1581,1581,1581,801,163893,107032
20230629,1141,1581,1581,1581,1581,20,163092,107032
20230629,1138,1582,1582,1582,1582,100,163072,107032
20230629,1137,1582,1582,1582,1582,40,163072,106932
20230629,1136,1582,1582,1582,1582,325,163072,106892
20230629,1135,1582,1582,1582,1582,100,163072,106567
20230629,1134,1582,1582,1582,1582,8,163072,106467
20230629,1133,1582,1582,1582,1582,310,163064,106467
20230629,1132,1583,1583,1582,1582,2010,162754,106467
20230629,1131,1583,1583,1583,1583,17,160754,106457
20230629,1130,1583,1583,1583,1583,20,160737,106457
20230629,1129,1585,1585,1585,1585,311,160717,106457
20230629,1128,1585,1585,1585,1585,4,160717,106146
20230629,1126,1582,1585,1582,1585,4,160717,106142
20230629,1124,1585,1585,1585,1585,1,160714,106141
20230629,1123,1583,1585,1583,1585,3923,160714,106140
20230629,1122,1581,1583,1581,1583,583,160714,102217
20230629,1121,1581,1581,1580,1581,928,160714,101634
20230629,1120,1583,1583,1582,1582,116,160713,100707
20230629,1119,1582,1583,1582,1583,1000,160637,100667
20230629,1118,1581,1581,1581,1581,232,160637,99667
20230629,1116,1581,1581,1579,1579,3901,160637,99435
20230629,1115,1580,1580,1580,1580,100,156737,99434
20230629,1114,1580,1580,1580,1580,101,156637,99434
20230629,1113,1580,1580,1580,1580,1459,156536,99434
20230629,1112,1580,1580,1580,1580,10,155077,99434
20230629,1111,1579,1583,1579,1580,832,155067,99434
20230629,1110,1579,1579,1579,1579,70,154603,99066
20230629,1109,1580,1583,1579,1579,3093,154533,99066
20230629,1108,1580,1580,1580,1580,133,151530,98976
20230629,1107,1584,1584,1584,1584,10,151397,98976
20230629,1106,1585,1585,1585,1585,119,151397,98966
20230629,1105,1584,1584,1584,1584,110,151397,98847
20230629,1104,1579,1579,1579,1579,867,151297,98837
20230629,1102,1578,1578,1578,1578,50,150430,98837
20230629,1101,1584,1584,1578,1578,515,150380,98837
20230629,1100,1583,1584,1578,1584,1529,149875,98827
20230629,1059,1584,1585,1584,1585,470,148356,98817
20230629,1058,1583,1583,1583,1583,27,148356,98347
20230629,1057,1583,1583,1583,1583,478,148329,98347
20230629,1056,1582,1582,1582,1582,8,148329,97869
20230629,1054,1581,1582,1581,1582,100,148329,97861
20230629,1051,1581,1581,1581,1581,3,148329,97761
20230629,1050,1576,1576,1576,1576,80,148329,97758
20230629,1049,1576,1576,1576,1576,70,148249,97758
20230629,1048,1576,1576,1576,1576,2333,148179,97758
20230629,1047,1583,1583,1576,1576,3200,145846,97758
20230629,1046,1583,1583,1583,1583,2179,143846,96558
20230629,1045,1579,1583,1579,1583,154,143846,94379
20230629,1044,1577,1577,1577,1577,70,143846,94225
20230629,1042,1578,1578,1576,1576,4427,143776,94225
20230629,1040,1579,1579,1577,1577,2092,139349,94225
20230629,1039,1579,1579,1578,1579,3678,137457,94025
20230629,1038,1580,1580,1580,1580,1381,133831,93973
20230629,1037,1582,1582,1580,1580,5408,132450,93973
20230629,1036,1583,1583,1582,1582,3141,127162,93853
20230629,1035,1585,1585,1583,1583,2200,124021,93853
20230629,1034,1585,1585,1585,1585,50,122021,93653
20230629,1033,1584,1585,1584,1585,69,122021,93603
20230629,1032,1584,1584,1584,1584,1161,122002,93553
20230629,1030,1585,1585,1584,1584,1001,120841,93553
20230629,1029,1586,1586,1586,1586,20,119840,93553
20230629,1028,1586,1586,1586,1586,201,119840,93533
20230629,1027,1585,1586,1584,1586,1631,119840,93332
20230629,1026,1586,1586,1585,1585,5637,119209,92332
20230629,1025,1587,1587,1587,1587,242,114339,91565
20230629,1024,1587,1587,1587,1587,385,114097,91565
20230629,1023,1587,1587,1587,1587,622,114097,91180
20230629,1022,1587,1587,1587,1587,685,113475,91180
20230629,1021,1587,1587,1587,1587,10,112790,91180
20230629,1020,1587,1587,1587,1587,63,112780,91180
20230629,1018,1586,1586,1586,1586,10,112717,91180
20230629,1017,1587,1589,1586,1589,1128,112707,91180
20230629,1015,1588,1588,1586,1586,2893,111581,91178
20230629,1014,1588,1588,1588,1588,25,108688,91178
20230629,1013,1588,1588,1587,1588,1042,108663,91178
20230629,1011,1589,1589,1589,1589,200,108084,90715
20230629,1009,1589,1589,1589,1589,58,108084,90515
20230629,1008,1589,1589,1589,1589,4000,108084,90457
20230629,1007,1589,1590,1589,1589,1289,108084,86457
20230629,1006,1589,1589,1589,1589,1,107705,85547
20230629,1005,1586,1586,1586,1586,20,107705,85546
20230629,1004,1587,1587,1586,1586,1295,107685,85546
20230629,1003,1588,1588,1587,1587,2508,106810,85126
20230629,1002,1587,1587,1587,1587,126,104302,85126
20230629,1001,1587,1588,1587,1587,194,104176,85126
20230629,1000,1586,1587,1586,1587,470,104002,85106
20230629,959,1594,1594,1586,1586,873,104002,84636
20230629,958,1594,1595,1594,1594,2041,103134,84631
20230629,957,1587,1595,1587,1595,800,102234,83490
20230629,956,1585,1586,1585,1586,369,102234,82690
20230629,955,1585,1585,1583,1583,1500,102234,82321
20230629,954,1585,1585,1585,1585,100,100734,82321
20230629,953,1583,1584,1583,1583,1275,100634,82321
20230629,951,1583,1583,1583,1583,1,99359,82321
20230629,950,1581,1581,1581,1581,231,99358,82321
20230629,949,1591,1591,1581,1581,2032,99127,82321
20230629,948,1580,1591,1579,1590,893,97738,81678
20230629,947,1579,1579,1579,1579,1,97242,81281
20230629,946,1579,1579,1578,1578,732,97241,81281
20230629,945,1579,1583,1579,1579,560,97056,80734
20230629,944,1583,1583,1579,1579,3644,96701,80529
20230629,943,1586,1586,1584,1584,6576,93057,80529
20230629,942,1586,1586,1586,1586,49,86590,80420
20230629,941,1585,1585,1585,1585,1136,86541,80420
20230629,940,1586,1586,1586,1586,1313,85405,80420
20230629,939,1586,1586,1585,1585,105,85405,79107
20230629,938,1589,1590,1585,1585,2459,85400,79007
20230629,937,1589,1589,1587,1587,1557,83636,78312
20230629,936,1590,1590,1587,1590,613,82081,78310
20230629,935,1591,1591,1590,1590,1298,81471,78307
20230629,934,1593,1593,1590,1590,1174,80500,77980
20230629,933,1590,1593,1590,1593,499,79752,77554
20230629,932,1590,1590,1589,1590,3060,79375,77432
20230629,931,1591,1591,1590,1590,5713,77038,76709
20230629,930,1594,1594,1591,1594,5508,71325,76709
20230629,929,1596,1598,1595,1595,1654,66329,76197
20230629,928,1596,1596,1593,1596,1017,65021,75851
20230629,927,1597,1597,1594,1597,1512,64016,75839
20230629,926,1599,1599,1597,1597,1101,62716,75627
20230629,925,1596,1599,1594,1599,12538,61715,75527
20230629,924,1597,1597,1596,1597,222,49501,75203
20230629,923,1600,1600,1597,1597,1710,49299,75183
20230629,922,1594,1600,1593,1600,3927,47610,75162
20230629,921,1594,1594,1594,1594,512,46093,72752
20230629,920,1598,1601,1593,1593,1963,45988,72345
20230629,919,1602,1602,1597,1601,1599,44256,72114
20230629,918,1600,1602,1600,1602,2256,42708,72063
20230629,917,1598,1602,1598,1600,1325,40672,71843
20230629,916,1603,1604,1597,1597,1565,39459,71731
20230629,915,1601,1603,1595,1603,3080,38831,70794
20230629,914,1601,1602,1594,1602,1908,38819,67726
20230629,913,1603,1603,1594,1603,11073,36973,67664
20230629,912,1605,1605,1594,1604,10234,28183,65381
20230629,911,1598,1608,1598,1605,11735,21678,61652
20230629,910,1593,1606,1591,1606,35863,18791,52804
20230629,909,1592,1593,1592,1593,4772,17581,18151
20230629,908,1594,1594,1593,1593,1500,13080,17880
20230629,907,1592,1594,1592,1593,2297,12261,17199
20230629,906,1591,1595,1591,1592,1319,10291,16872
20230629,905,1590,1591,1585,1591,542,9880,15964
20230629,904,1584,1590,1584,1590,9012,9779,15523
20230629,903,1586,1588,1584,1584,6686,6579,9711
20230629,902,1579,1585,1579,1585,518,125,9479
20230629,901,1575,1584,1575,1579,9087,8,9078
20230628,1530,1575,1575,1575,1575,7970,521151,420726
20230628,1520,1569,1575,1566,1575,3537,521151,414807
20230628,1519,1570,1570,1570,1570,1441,520988,411433
20230628,1518,1571,1576,1562,1564,10682,520988,409992
20230628,1517,1579,1579,1570,1571,9014,512065,408233
20230628,1516,1579,1579,1571,1571,2418,503060,408224
20230628,1515,1576,1579,1576,1579,100,500653,408213
20230628,1514,1579,1579,1579,1579,1,500653,408113
20230628,1513,1574,1574,1571,1571,19975,500653,408112
20230628,1512,1575,1575,1573,1573,2530,491700,397090
20230628,1511,1580,1580,1580,1580,1,489170,397090
20230628,1510,1580,1580,1580,1580,9,489169,397090
20230628,1509,1575,1580,1574,1580,674,489169,397081
20230628,1508,1578,1580,1578,1580,1072,488516,397060
20230628,1506,1574,1580,1574,1580,2544,488287,396217
20230628,1505,1576,1576,1574,1574,30,488284,393676
20230628,1504,1576,1576,1576,1576,1,488264,393666
20230628,1503,1575,1575,1574,1574,2021,488264,393665
20230628,1502,1576,1577,1576,1576,1603,486243,393665
20230628,1501,1577,1577,1577,1577,1,484650,393655
20230628,1500,1574,1574,1574,1574,403,484650,393654
20230628,1459,1576,1577,1574,1574,3507,484650,393251
20230628,1458,1575,1577,1575,1577,1548,481144,393250
20230628,1457,1577,1577,1577,1577,84,480127,392719
20230628,1455,1575,1575,1574,1574,22,480127,392635
20230628,1453,1577,1577,1575,1575,13469,480105,392635
20230628,1452,1578,1581,1577,1577,1932,466636,392635
20230628,1451,1576,1578,1576,1578,1515,466134,391205
20230628,1450,1580,1580,1576,1577,1910,466063,389761
20230628,1449,1580,1580,1579,1579,18,464559,389355
20230628,1448,1579,1580,1579,1580,12,464558,389338
20230628,1447,1579,1580,1578,1578,1088,464558,389326
20230628,1446,1581,1581,1580,1580,6504,463472,389324
20230628,1445,1582,1584,1582,1584,206,456968,389324
20230628,1444,1582,1582,1581,1581,1601,456768,389318
20230628,1443,1582,1582,1582,1582,1,455167,389318
20230628,1442,1582,1584,1582,1584,1633,455166,389318
20230628,1441,1582,1582,1582,1582,10,453900,388951
20230628,1440,1584,1584,1583,1584,68,453890,388951
20230628,1439,1582,1584,1582,1584,586,453862,388911
20230628,1438,1584,1584,1583,1583,987,453489,388698
20230628,1437,1589,1589,1585,1585,1113,452838,388362
20230628,1436,1589,1590,1589,1590,100,451876,388211
20230628,1435,1589,1589,1589,1589,2,451876,388111
20230628,1434,1589,1589,1589,1589,1761,451876,388109
20230628,1433,1590,1590,1589,1589,7597,450115,388109
20230628,1432,1584,1589,1584,1589,9437,448809,381818
20230628,1431,1580,1584,1580,1584,21333,448809,372381
20230628,1430,1583,1583,1580,1580,800,448809,351048
20230628,1429,1581,1583,1579,1583,1101,448809,350248
20230628,1428,1582,1582,1580,1580,2962,447909,350047
20230628,1427,1583,1583,1582,1582,19,445651,349343
20230628,1426,1582,1582,1582,1582,800,445633,349342
20230628,1425,1582,1582,1582,1582,800,445633,348542
20230628,1424,1584,1584,1582,1582,1641,445033,348342
20230628,1423,1588,1588,1585,1585,1301,444433,347301
20230628,1422,1586,1588,1586,1588,601,444433,346000
20230628,1421,1587,1588,1586,1586,1401,444433,345399
20230628,1420,1581,1589,1580,1588,1124,444033,344398
20230628,1419,1580,1585,1578,1580,3311,443349,343958
20230628,1418,1586,1586,1580,1580,7988,440040,343956
20230628,1417,1588,1588,1586,1586,2051,432479,343529
20230628,1416,1588,1588,1587,1588,890,430828,343129
20230628,1415,1589,1589,1588,1588,802,430806,342261
20230628,1414,1589,1589,1589,1589,828,430804,341461
20230628,1413,1592,1592,1589,1589,4162,430377,341060
20230628,1412,1592,1592,1592,1592,1860,426355,340920
20230628,1411,1592,1593,1592,1593,401,425355,340060
20230628,1410,1592,1592,1592,1592,1000,425355,339659
20230628,1409,1592,1592,1590,1592,621,425355,338659
20230628,1408,1592,1593,1592,1592,980,425335,338058
20230628,1407,1591,1593,1591,1593,2606,425201,337212
20230628,1406,1590,1591,1590,1591,96,425015,334792
20230628,1405,1590,1590,1589,1590,800,425015,334696
20230628,1404,1594,1594,1590,1590,4221,425015,333896
20230628,1403,1594,1594,1593,1594,1272,421953,332737
20230628,1402,1591,1594,1591,1594,2815,421953,331465
20230628,1401,1589,1590,1589,1590,1542,421941,328662
20230628,1359,1586,1586,1586,1586,682,421941,327120
20230628,1358,1587,1587,1585,1585,5508,421828,326551
20230628,1357,1587,1587,1586,1586,4750,419477,323394
20230628,1356,1590,1590,1585,1586,3320,416595,321526
20230628,1355,1592,1592,1586,1586,3519,413333,321468
20230628,1354,1590,1592,1590,1592,2783,410416,320866
20230628,1353,1593,1593,1590,1590,2928,407835,320664
20230628,1352,1593,1593,1592,1593,1105,406334,319237
20230628,1351,1594,1594,1593,1593,1905,406324,318142
20230628,1350,1594,1594,1593,1594,1307,405478,317083
20230628,1349,1594,1594,1594,1594,1435,404972,316282
20230628,1348,1596,1596,1593,1594,2213,404272,315547
20230628,1347,1596,1596,1595,1595,633,403025,314581
20230628,1346,1594,1596,1594,1596,4005,402995,313978
20230628,1345,1592,1594,1592,1594,2381,402993,309975
20230628,1344,1592,1592,1592,1592,982,402993,307594
20230628,1343,1592,1592,1591,1592,679,402870,306735
20230628,1342,1594,1594,1592,1592,1540,402860,306066
20230628,1341,1594,1594,1593,1594,454,402360,305026
20230628,1340,1594,1595,1593,1594,3359,402355,304577
20230628,1339,1593,1594,1593,1593,1951,400689,302884
20230628,1338,1594,1594,1590,1593,1717,400292,301330
20230628,1337,1595,1595,1594,1594,1153,399065,300840
20230628,1336,1595,1595,1594,1594,670,398253,300499
20230628,1335,1591,1595,1591,1595,1970,398087,299995
20230628,1334,1589,1590,1588,1590,385,397652,298460
20230628,1333,1590,1590,1588,1588,1122,397401,298326
20230628,1332,1595,1596,1590,1596,2306,396279,298326
20230628,1331,1594,1596,1588,1595,5562,396188,296111
20230628,1330,1594,1594,1588,1588,1011,394954,291783
20230628,1329,1595,1595,1586,1594,2270,394943,290783
20230628,1328,1595,1595,1594,1594,2810,393279,290177
20230628,1327,1592,1595,1592,1595,4751,392308,288338
20230628,1326,1590,1592,1589,1592,2806,392308,283587
20230628,1325,1589,1590,1589,1590,87,391159,281930
20230628,1324,1591,1592,1585,1585,3226,391098,281904
20230628,1323,1587,1592,1587,1591,3853,389507,280269
20230628,1322,1581,1592,1580,1588,11705,388185,277738
20230628,1321,1584,1584,1580,1581,3492,388116,266102
20230628,1320,1589,1589,1585,1585,2947,385351,265375
20230628,1319,1592,1593,1589,1590,4743,382404,265375
20230628,1318,1592,1593,1592,1593,1392,378372,264664
20230628,1317,1590,1592,1590,1592,1408,377268,264376
20230628,1316,1595,1596,1590,1590,15681,375932,264304
20230628,1315,1591,1596,1591,1595,5314,361215,263340
20230628,1314,1592,1594,1590,1591,8777,360995,258246
20230628,1313,1584,1593,1583,1593,9425,356026,254438
20230628,1312,1602,1602,1583,1583,24919,352866,248173
20230628,1311,1613,1624,1591,1602,53097,329678,246442
20230628,1310,1576,1612,1576,1612,62663,287879,235144
20230628,1309,1569,1575,1569,1575,23863,287556,172804
20230628,1308,1565,1569,1565,1569,4373,287374,149123
20230628,1307,1562,1565,1562,1565,2285,287374,144750
20230628,1306,1560,1562,1560,1561,1341,287245,142594
20230628,1305,1559,1559,1554,1554,17162,286945,141553
20230628,1304,1559,1559,1559,1559,849,281754,129582
20230628,1303,1559,1559,1558,1559,1200,281754,128733
20230628,1302,1559,1559,1559,1559,401,281754,127533
20230628,1301,1559,1559,1553,1553,10042,281754,127132
20230628,1259,1556,1558,1555,1558,3119,273042,125802
20230628,1258,1557,1557,1555,1555,1323,271042,124683
20230628,1256,1557,1557,1557,1557,4,269719,124683
20230628,1254,1557,1557,1557,1557,536,269719,124679
20230628,1251,1558,1558,1558,1558,13,269183,124679
20230628,1250,1557,1558,1557,1558,808,269183,124666
20230628,1248,1556,1556,1556,1556,65,269183,123858
20230628,1247,1556,1556,1555,1556,1249,269173,123803
20230628,1246,1556,1556,1556,1556,500,268672,123055
20230628,1245,1556,1556,1555,1555,1200,268172,123055
20230628,1243,1556,1557,1556,1557,244,266972,123055
20230628,1242,1556,1556,1556,1556,700,266940,122843
20230628,1240,1556,1557,1556,1557,18,266680,122403
20230628,1239,1555,1555,1555,1555,10,266680,122385
20230628,1237,1555,1555,1555,1555,475,266670,122385
20230628,1236,1557,1557,1555,1555,864,266195,122385
20230628,1234,1556,1556,1556,1556,500,265331,122385
20230628,1233,1558,1558,1558,1558,21,264831,122385
20230628,1232,1559,1559,1559,1559,300,264811,122384
20230628,1231,1559,1559,1559,1559,920,264521,122374
20230628,1230,1560,1560,1560,1560,130,263601,122374
20230628,1229,1561,1565,1561,1565,987,263471,122374
20230628,1228,1560,1561,1560,1561,441,263204,121654
20230628,1227,1559,1561,1559,1560,2900,263163,121254
20230628,1226,1556,1558,1556,1558,110,262752,118765
20230628,1225,1555,1555,1555,1555,132,262752,118655
20230628,1224,1554,1555,1554,1555,13,262702,118573
20230628,1223,1553,1553,1553,1553,340,262701,118561
20230628,1221,1553,1553,1553,1553,100,262361,118561
20230628,1219,1553,1553,1553,1553,5,262261,118561
20230628,1218,1553,1553,1553,1553,3,262256,118561
20230628,1217,1553,1553,1553,1553,109,262253,118561
20230628,1214,1553,1553,1552,1552,13,262253,118452
20230628,1213,1551,1551,1551,1551,628,262241,118451
20230628,1212,1551,1551,1551,1551,1,261613,118451
20230628,1211,1551,1551,1551,1551,1723,261612,118451
20230628,1210,1552,1552,1551,1551,384,260666,117674
20230628,1209,1554,1554,1552,1552,1351,260282,117674
20230628,1208,1554,1554,1554,1554,201,259265,117340
20230628,1207,1554,1554,1553,1554,833,259264,117140
20230628,1205,1554,1554,1554,1554,4,258501,117070
20230628,1204,1554,1554,1554,1554,1,258501,117066
20230628,1203,1553,1553,1553,1553,5,258501,117065
20230628,1202,1553,1555,1553,1555,11300,258501,117060
20230628,1201,1553,1553,1551,1551,31,258501,105760
20230628,1200,1553,1553,1553,1553,2000,258475,105755
20230628,1159,1552,1553,1552,1553,500,258475,103755
20230628,1158,1552,1552,1552,1552,162,258475,103255
20230628,1157,1551,1551,1551,1551,380,258475,103093
20230628,1156,1551,1551,1551,1551,10,258095,103093
20230628,1155,1550,1550,1550,1550,7,258095,103083
20230628,1154,1549,1549,1549,1549,57,258095,103076
20230628,1153,1549,1549,1549,1549,132,258038,103076
20230628,1150,1550,1550,1549,1549,162,257906,103076
20230628,1149,1550,1550,1550,1550,2811,257855,102965
20230628,1148,1548,1548,1548,1548,2,257855,100154
20230628,1147,1547,1547,1547,1547,55,257854,100153
20230628,1146,1548,1548,1548,1548,70,257799,100153
20230628,1145,1548,1548,1548,1548,631,257799,100083
20230628,1144,1548,1548,1548,1548,363,257314,99937
20230628,1143,1549,1549,1548,1548,3538,257250,99638
20230628,1141,1550,1550,1550,1550,14,256934,96416
20230628,1140,1549,1550,1549,1550,53,256934,96402
20230628,1139,1549,1549,1549,1549,700,256934,96349
20230628,1138,1550,1550,1550,1550,330,256934,95649
20230628,1136,1550,1550,1550,1550,26,256934,95319
20230628,1135,1550,1550,1550,1550,10,256934,95293
20230628,1134,1550,1550,1550,1550,800,256934,95283
20230628,1133,1550,1550,1549,1549,80,256399,95018
20230628,1132,1550,1550,1550,1550,1000,256399,94938
20230628,1130,1547,1550,1546,1550,115,256399,93938
20230628,1129,1547,1547,1546,1546,692,256392,93830
20230628,1128,1547,1548,1547,1547,3575,255720,93810
20230628,1127,1547,1547,1547,1547,499,255420,90535
20230628,1126,1547,1547,1547,1547,1000,255420,90036
20230628,1125,1548,1548,1547,1547,40,255420,89036
20230628,1124,1550,1550,1549,1549,1023,255380,89036
20230628,1123,1550,1550,1550,1550,10,254364,89029
20230628,1122,1550,1550,1550,1550,5,254364,89019
20230628,1121,1549,1549,1549,1549,29,254364,89014
20230628,1120,1549,1549,1549,1549,100,254335,89014
20230628,1119,1549,1549,1549,1549,3,254335,88914
20230628,1116,1545,1545,1545,1545,2099,254335,88911
20230628,1115,1547,1547,1545,1545,8371,254335,86812
20230628,1113,1551,1552,1545,1545,19403,246506,86270
20230628,1111,1551,1551,1551,1551,115,227863,85510
20230628,1110,1551,1551,1551,1551,1052,227748,85510
20230628,1109,1552,1552,1551,1551,624,226696,85510
20230628,1108,1552,1552,1552,1552,76,226072,85510
20230628,1107,1552,1552,1552,1552,200,226072,85434
20230628,1106,1552,1552,1552,1552,730,226072,85234
20230628,1104,1553,1553,1552,1552,207,226072,84504
20230628,1103,1551,1551,1551,1551,319,225872,84497
20230628,1102,1550,1550,1550,1550,300,225752,84298
20230628,1101,1550,1550,1550,1550,1307,225452,84298
20230628,1100,1551,1551,1551,1551,646,224145,84298
20230628,1059,1551,1551,1551,1551,102,223630,84167
20230628,1057,1550,1550,1550,1550,76,223630,84065
20230628,1056,1550,1550,1550,1550,1287,223554,84065
20230628,1055,1551,1551,1550,1550,952,223554,82778
20230628,1054,1551,1551,1550,1551,718,222604,82776
20230628,1053,1550,1551,1550,1551,382,222591,82071
20230628,1052,1550,1551,1550,1550,1407,222214,82066
20230628,1051,1551,1551,1550,1550,6426,220808,82065
20230628,1050,1552,1552,1550,1550,11507,214488,81959
20230628,1049,1552,1552,1552,1552,793,203774,81166
20230628,1048,1553,1553,1553,1553,1097,202981,81166
20230628,1047,1553,1553,1551,1551,9117,202981,80069
20230628,1046,1552,1553,1552,1553,644,193867,80066
20230628,1045,1552,1552,1552,1552,50,193723,79566
20230628,1044,1554,1554,1551,1551,10667,193673,79566
20230628,1043,1557,1558,1554,1554,9944,183008,79564
20230628,1042,1557,1557,1557,1557,532,173074,79554
20230628,1041,1559,1559,1558,1558,718,172542,79554
20230628,1040,1559,1559,1558,1558,1060,171827,79551
20230628,1039,1559,1559,1559,1559,84,170817,79501
20230628,1038,1559,1559,1559,1559,3089,170783,79451
20230628,1037,1560,1560,1560,1560,22,167694,79451
20230628,1036,1561,1561,1560,1560,2879,167694,79429
20230628,1035,1563,1563,1561,1561,4517,164915,79329
20230628,1034,1561,1562,1561,1562,3084,160408,79319
20230628,1033,1562,1562,1561,1561,1700,157584,79059
20230628,1031,1566,1566,1560,1566,16,155884,79059
20230628,1030,1561,1565,1559,1565,15661,155870,79057
20230628,1028,1564,1564,1559,1559,4743,147938,71328
20230628,1027,1563,1563,1559,1559,7,145648,68875
20230628,1026,1558,1558,1558,1558,5,145647,68869
20230628,1025,1562,1564,1557,1557,19253,145647,68864
20230628,1024,1562,1562,1559,1559,25955,143453,51805
20230628,1023,1562,1562,1562,1562,184,117519,51784
20230628,1022,1562,1562,1562,1562,1595,117445,51674
20230628,1021,1565,1565,1564,1564,202,115850,51674
20230628,1020,1562,1565,1562,1565,577,115850,51472
20230628,1019,1565,1565,1562,1562,9341,115784,50961
20230628,1018,1567,1567,1565,1565,3540,106451,50953
20230628,1017,1567,1567,1567,1567,1,102911,50953
20230628,1016,1569,1569,1569,1569,562,102910,50953
20230628,1015,1569,1570,1567,1567,4770,102910,50391
20230628,1014,1570,1570,1570,1570,6,98171,50360
20230628,1013,1569,1569,1569,1569,262,98171,50354
20230628,1010,1565,1565,1565,1565,110,97909,50354
20230628,1009,1564,1566,1564,1564,750,97799,50354
20230628,1008,1573,1573,1565,1565,30857,97049,50354
20230628,1007,1572,1573,1572,1573,56,66192,50354
20230628,1006,1575,1575,1572,1572,10728,66136,50354
20230628,1005,1575,1575,1575,1575,3942,55408,50354
20230628,1004,1575,1575,1575,1575,600,51466,50354
20230628,1003,1578,1578,1575,1578,182,50866,50354
20230628,1002,1577,1578,1577,1578,126,50816,50222
20230628,1001,1575,1575,1575,1575,34,50816,50096
20230628,959,1577,1578,1577,1578,102,50782,50096
20230628,958,1577,1577,1575,1575,3811,50782,49994
20230628,957,1577,1578,1577,1578,69,47183,49782
20230628,956,1577,1577,1577,1577,1386,47129,49767
20230628,955,1575,1575,1575,1575,601,46129,49381
20230628,954,1575,1575,1575,1575,256,45528,49381
20230628,953,1575,1575,1575,1575,468,45272,49381
20230628,952,1577,1577,1575,1575,115,44804,49381
20230628,951,1577,1577,1577,1577,23,44689,49381
20230628,950,1574,1577,1574,1577,1400,44689,49358
20230628,949,1577,1577,1574,1574,970,44189,48458
20230628,948,1574,1577,1574,1577,41,43489,48188
20230628,947,1578,1578,1574,1574,599,43481,48155
20230628,946,1576,1578,1576,1578,546,42887,48150
20230628,945,1574,1575,1574,1575,595,42887,47604
20230628,944,1575,1575,1574,1575,917,42881,47015
20230628,943,1576,1576,1574,1575,6854,42875,46104
20230628,942,1575,1576,1575,1576,847,39701,42424
20230628,941,1575,1575,1574,1575,817,39058,42220
20230628,940,1575,1575,1575,1575,63,38244,42217
20230628,939,1576,1576,1575,1575,1777,38181,42217
20230628,938,1576,1576,1575,1576,2060,37305,41316
20230628,937,1575,1576,1575,1576,60,37287,39274
20230628,936,1574,1576,1574,1576,46,37234,39267
20230628,935,1573,1574,1573,1574,56,37231,39224
20230628,934,1574,1574,1573,1574,46,37225,39174
20230628,933,1573,1574,1573,1573,66,37212,39141
