date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230629,1343,5100,5100,5100,5100,463,11218980,11467737
20230629,1342,5100,5100,5100,5100,36,11218517,11467737
20230629,1341,5100,5100,5100,5100,51,11218481,11467737
20230629,1340,5100,5100,5100,5100,214,11218430,11467737
20230629,1339,5100,5100,5100,5100,551,11218216,11467737
20230629,1338,5100,5100,5100,5100,35,11217665,11467737
20230629,1337,5100,5100,5100,5100,34,11217630,11467737
20230629,1336,5100,5100,5100,5100,4037,11217596,11467737
20230629,1335,5100,5100,5100,5100,40,11213559,11467737
20230629,1334,5100,5100,5100,5100,47,11213519,11467737
20230629,1333,5100,5100,5100,5100,345,11213472,11467737
20230629,1332,5100,5100,5100,5100,64,11213127,11467737
20230629,1331,5100,5100,5100,5100,5,11213063,11467737
20230629,1330,5100,5100,5100,5100,137,11213058,11467737
20230629,1329,5100,5100,5100,5100,37,11212921,11467737
20230629,1328,5100,5100,5100,5100,347,11212884,11467737
20230629,1327,5100,5100,5100,5100,102,11212537,11467737
20230629,1326,5100,5100,5100,5100,919,11212435,11467737
20230629,1325,5100,5100,5100,5100,5,11211516,11467737
20230629,1324,5100,5100,5100,5100,2,11211511,11467737
20230629,1323,5100,5100,5100,5100,532,11211509,11467737
20230629,1322,5100,5100,5100,5100,27,11210977,11467737
20230629,1321,5100,5100,5100,5100,248,11210950,11467737
20230629,1320,5100,5100,5100,5100,51,11210702,11467737
20230629,1319,5100,5100,5100,5100,2936,11210651,11467737
20230629,1318,5100,5100,5100,5100,31,11207715,11467737
20230629,1317,5100,5100,5100,5100,408,11207684,11467737
20230629,1316,5100,5100,5100,5100,275,11207276,11467737
20230629,1315,5100,5100,5100,5100,166,11207001,11467737
20230629,1314,5100,5100,5100,5100,23,11206835,11467737
20230629,1313,5100,5100,5100,5100,82,11206812,11467737
20230629,1312,5100,5100,5100,5100,1121,11206730,11467737
20230629,1311,5100,5100,5100,5100,2055,11205609,11467737
20230629,1310,5100,5100,5100,5100,7,11203554,11467737
20230629,1309,5100,5100,5100,5100,151,11203547,11467737
20230629,1308,5100,5100,5100,5100,118,11203396,11467737
20230629,1307,5100,5100,5100,5100,39,11203278,11467737
20230629,1306,5100,5100,5100,5100,440,11203239,11467737
20230629,1304,5100,5100,5100,5100,22,11202799,11467737
20230629,1303,5100,5100,5100,5100,25,11202777,11467737
20230629,1302,5100,5100,5100,5100,17,11202752,11467737
20230629,1301,5100,5100,5100,5100,341,11202735,11467737
20230629,1300,5100,5100,5100,5100,34,11202394,11467737
20230629,1259,5100,5100,5100,5100,416,11202360,11467737
20230629,1258,5100,5100,5100,5100,911,11201944,11467737
20230629,1257,5100,5100,5100,5100,701,11201033,11467737
20230629,1256,5100,5100,5100,5100,411,11200332,11467737
20230629,1255,5100,5100,5100,5100,92,11199921,11467737
20230629,1254,5100,5100,5100,5100,29,11199829,11467737
20230629,1253,5100,5100,5100,5100,796,11199800,11467737
20230629,1252,5100,5100,5100,5100,642,11199004,11467737
20230629,1251,5100,5100,5100,5100,356,11198362,11467737
20230629,1250,5100,5100,5100,5100,701,11198006,11467737
20230629,1249,5100,5100,5100,5100,178,11197305,11467737
20230629,1248,5100,5100,5100,5100,97,11197127,11467737
20230629,1247,5100,5100,5100,5100,240,11197030,11467737
20230629,1246,5100,5100,5100,5100,8,11196790,11467737
20230629,1245,5100,5100,5100,5100,39,11196782,11467737
20230629,1244,5100,5100,5100,5100,258,11196743,11467737
20230629,1243,5100,5100,5100,5100,361,11196485,11467737
20230629,1242,5100,5100,5100,5100,475,11196124,11467737
20230629,1241,5100,5100,5100,5100,61,11195649,11467737
20230629,1240,5100,5100,5100,5100,1366,11195588,11467737
20230629,1239,5100,5100,5100,5100,457,11194222,11467737
20230629,1238,5100,5100,5100,5100,16,11193765,11467737
20230629,1237,5100,5100,5100,5100,580,11193749,11467737
20230629,1236,5100,5100,5100,5100,1440,11193169,11467737
20230629,1235,5100,5100,5100,5100,253,11191729,11467737
20230629,1234,5100,5100,5100,5100,738,11191476,11467737
20230629,1233,5100,5100,5100,5100,2147,11190738,11467737
20230629,1232,5100,5100,5100,5100,2928,11188591,11467737
20230629,1231,5100,5100,5100,5100,1834,11185663,11467737
20230629,1230,5100,5100,5100,5100,834,11183829,11467737
20230629,1229,5100,5100,5100,5100,780,11182995,11467737
20230629,1228,5100,5100,5100,5100,38,11182215,11467737
20230629,1227,5100,5100,5100,5100,1092,11182177,11467737
20230629,1226,5100,5100,5100,5100,1398,11181085,11467737
20230629,1225,5100,5100,5100,5100,349,11179687,11467737
20230629,1224,5100,5100,5100,5100,303,11179338,11467737
20230629,1223,5100,5100,5100,5100,1027,11179035,11467737
20230629,1222,5100,5100,5100,5100,395,11178008,11467737
20230629,1221,5100,5100,5100,5100,1127,11177613,11467737
20230629,1220,5100,5100,5100,5100,2155,11176486,11467737
20230629,1219,5100,5100,5100,5100,2129,11174331,11467737
20230629,1218,5100,5100,5100,5100,1415,11172202,11467737
20230629,1217,5100,5100,5100,5100,104,11170787,11467737
20230629,1216,5100,5100,5100,5100,2390,11170683,11467737
20230629,1215,5100,5100,5100,5100,2131,11168293,11467737
20230629,1214,5100,5100,5100,5100,547,11166162,11467737
20230629,1213,5100,5100,5100,5100,394,11165615,11467737
20230629,1212,5100,5100,5100,5100,1520,11165221,11467737
20230629,1211,5100,5100,5100,5100,107342,11163701,11467737
20230629,1210,5100,5100,5100,5100,4246,11056359,11467737
20230629,1209,5100,5100,5100,5100,5345,11052113,11467737
20230629,1208,5100,5100,5100,5100,6353,11046768,11467737
20230629,1207,5100,5100,5100,5100,1897,11040415,11467737
20230629,1206,5100,5100,5100,5100,3607,11038518,11467737
20230629,1205,5100,5100,5100,5100,20066,11034911,11467737
20230629,1204,5100,5100,5100,5100,18082,11014845,11467737
20230629,1203,5100,5100,5100,5100,76502,10996763,11467737
20230629,1202,5100,5100,5100,5100,41855,10920261,11467737
20230629,1201,5100,5100,5100,5100,30417,10878406,11467737
20230629,1200,5100,5100,5100,5100,31365,10847989,11467737
20230629,1159,5100,5100,5100,5100,53720,10816624,11467737
20230629,1158,5020,5100,5020,5100,1103277,10762904,11467737
20230629,1157,4995,5020,4985,5020,112428,10576073,10551291
20230629,1156,4965,5000,4960,4995,54024,10560720,10454216
20230629,1155,4930,4965,4930,4965,31749,10551723,10409189
20230629,1154,4955,4955,4930,4935,33216,10542560,10386603
20230629,1153,4955,4960,4950,4950,9729,10511905,10384042
20230629,1152,4975,4975,4955,4955,10015,10503962,10382256
20230629,1151,4975,4985,4960,4975,28227,10494088,10382115
20230629,1150,4990,4990,4975,4980,30617,10478004,10369972
20230629,1149,4955,4990,4950,4985,48469,10458932,10358427
20230629,1148,4950,4960,4940,4955,17222,10444960,10323930
20230629,1147,4970,4970,4950,4950,19079,10435071,10316597
20230629,1146,4940,4970,4920,4970,62561,10420706,10311883
20230629,1145,4970,4970,4940,4940,60186,10384805,10285223
20230629,1144,4985,4990,4950,4970,114942,10331472,10278370
20230629,1143,4990,4995,4980,4985,25652,10236491,10258409
20230629,1142,4985,4995,4980,4995,12190,10217092,10252156
20230629,1141,5030,5030,4975,4980,61962,10211356,10245702
20230629,1140,4980,5030,4975,5020,85421,10164785,10230311
20230629,1139,4985,4985,4975,4980,28051,10148881,10160794
20230629,1138,4995,5000,4975,4980,59879,10129110,10152514
20230629,1137,5000,5020,4990,4995,61893,10079440,10142305
20230629,1136,5010,5030,4990,5010,130596,10038311,10121541
20230629,1135,5010,5040,5000,5010,166591,9947335,10081921
20230629,1134,4980,5040,4970,5020,277865,9884457,9978208
20230629,1133,4935,4985,4930,4980,117931,9831601,9753199
20230629,1132,4935,4935,4905,4935,59664,9802880,9663989
20230629,1131,4930,4935,4925,4930,23298,9755604,9651601
20230629,1130,4945,4950,4925,4935,21139,9739607,9644300
20230629,1129,4935,4955,4920,4955,53044,9724313,9638455
20230629,1128,4960,4960,4930,4935,69163,9697977,9611747
20230629,1127,4960,4965,4940,4955,46580,9639849,9600712
20230629,1126,4980,4985,4955,4960,67056,9600307,9593674
20230629,1125,4930,4985,4930,4975,103727,9560912,9566013
20230629,1124,4945,4965,4930,4930,93113,9531236,9491962
20230629,1123,4965,4970,4935,4955,82735,9471080,9459005
20230629,1122,4935,4970,4915,4955,79577,9437936,9409414
20230629,1121,4910,4960,4905,4935,130048,9413912,9353861
20230629,1120,4895,4970,4890,4910,220108,9369414,9268311
20230629,1119,4890,4895,4885,4890,27646,9329393,9088224
20230629,1118,4895,4900,4885,4890,34623,9316325,9073646
20230629,1117,4890,4895,4865,4890,45384,9295441,9059907
20230629,1116,4900,4910,4890,4890,39502,9258103,9051861
20230629,1115,4895,4900,4885,4900,76920,9237211,9033251
20230629,1114,4855,4900,4855,4895,49922,9212390,8981152
20230629,1113,4875,4875,4840,4855,50902,9201417,8942203
20230629,1112,4900,4900,4870,4880,34421,9169220,8923498
20230629,1111,4850,4915,4850,4900,97538,9145014,8913283
20230629,1110,4865,4870,4850,4850,15145,9125917,8834842
20230629,1109,4840,4875,4835,4865,30778,9115318,8830296
20230629,1108,4865,4875,4830,4835,61893,9107912,8806924
20230629,1107,4865,4875,4850,4870,53933,9053373,8799570
20230629,1106,4870,4895,4860,4865,43205,9013402,8785608
20230629,1105,4885,4895,4860,4870,55678,8981413,8774392
20230629,1104,4900,4910,4885,4890,46668,8937599,8762528
20230629,1103,4900,4925,4870,4900,189611,8909197,8744262
20230629,1102,4885,4945,4880,4900,294022,8791262,8672586
20230629,1101,4875,4885,4845,4885,119396,8701583,8468243
20230629,1100,4820,4880,4815,4875,276204,8650749,8399681
20230629,1059,4825,4830,4810,4825,45048,8597370,8176856
20230629,1058,4820,4835,4810,4830,63624,8563231,8165947
20230629,1057,4815,4820,4790,4820,98411,8534530,8131024
20230629,1056,4810,4835,4795,4810,86101,8457024,8110119
20230629,1055,4820,4850,4795,4810,140937,8405687,8075355
20230629,1054,4855,4860,4810,4825,220483,8329896,8010209
20230629,1053,4765,4855,4765,4850,292000,8213167,7906455
20230629,1052,4730,4770,4725,4765,42447,8172986,7654636
20230629,1051,4730,4730,4720,4730,7056,8163235,7621940
20230629,1050,4735,4740,4725,4730,10386,8158416,7619703
20230629,1049,4720,4735,4720,4735,5664,8153515,7614218
20230629,1048,4720,4725,4710,4720,15624,8151120,7610949
20230629,1047,4730,4730,4715,4720,18511,8137491,7608954
20230629,1046,4720,4730,4715,4730,5867,8122356,7605578
20230629,1045,4735,4735,4720,4720,20111,8120274,7601793
20230629,1044,4740,4740,4720,4725,12563,8101043,7600913
20230629,1043,4740,4740,4730,4740,4882,8089611,7599782
20230629,1042,4730,4745,4725,4730,7722,8086011,7598500
20230629,1041,4730,4740,4720,4730,22468,8081482,7595307
20230629,1040,4755,4760,4725,4730,16767,8062159,7592162
20230629,1039,4755,4765,4750,4755,24315,8047226,7590328
20230629,1038,4725,4760,4725,4750,24431,8033336,7579903
20230629,1037,4735,4740,4725,4730,12915,8027927,7560881
20230629,1036,4755,4755,4720,4735,26724,8018989,7556904
20230629,1035,4755,4760,4750,4755,8655,7995001,7554168
20230629,1034,4765,4765,4750,4755,11089,7988308,7552206
20230629,1033,4760,4775,4750,4760,11948,7979369,7550056
20230629,1032,4760,4765,4750,4760,23434,7976090,7541387
20230629,1031,4785,4790,4745,4760,64276,7955768,7538275
20230629,1030,4750,4785,4745,4780,62769,7915045,7514722
20230629,1029,4735,4750,4735,4750,14455,7903868,7463130
20230629,1028,4735,4750,4730,4740,12611,7901947,7450596
20230629,1027,4730,4750,4725,4730,14169,7897005,7442927
20230629,1026,4715,4735,4710,4735,12241,7893163,7432600
20230629,1025,4730,4735,4710,4710,25669,7891853,7421669
20230629,1024,4745,4750,4725,4730,10770,7868315,7419538
20230629,1023,4725,4755,4715,4755,29827,7859565,7417518
20230629,1022,4750,4755,4720,4725,24471,7835628,7411628
20230629,1021,4780,4780,4750,4755,27179,7812476,7410309
20230629,1020,4755,4780,4755,4780,44686,7795456,7400150
20230629,1019,4745,4755,4740,4755,12364,7795033,7355887
20230629,1018,4735,4745,4720,4745,35165,7788015,7350541
20230629,1017,4735,4740,4730,4730,16697,7758982,7344409
20230629,1016,4745,4755,4735,4735,19159,7744638,7342056
20230629,1015,4755,4765,4740,4755,39274,7726788,7340747
20230629,1014,4760,4765,4750,4755,23506,7696752,7331509
20230629,1013,4785,4785,4750,4755,73225,7683404,7321351
20230629,1012,4765,4785,4765,4785,85165,7625546,7305984
20230629,1011,4740,4775,4740,4770,71392,7599434,7246931
20230629,1010,4745,4750,4735,4740,28022,7584030,7190943
20230629,1009,4760,4765,4740,4745,77306,7562434,7184517
20230629,1008,4720,4765,4720,4765,79607,7527037,7142608
20230629,1007,4700,4730,4700,4725,38626,7518842,7071196
20230629,1006,4715,4715,4680,4695,35130,7510544,7040868
20230629,1005,4720,4725,4710,4715,13306,7480149,7036133
20230629,1004,4700,4735,4685,4725,39132,7472147,7030829
20230629,1003,4705,4715,4695,4700,36072,7450467,7013377
20230629,1002,4740,4750,4705,4710,40410,7417211,7010561
20230629,1001,4730,4750,4730,4745,41102,7388207,6999155
20230629,1000,4720,4740,4710,4725,36591,7373376,6972884
20230629,959,4695,4725,4690,4715,22021,7360531,6949138
20230629,958,4705,4710,4680,4690,61759,7349824,6937824
20230629,957,4705,4725,4705,4720,23063,7299453,6926436
20230629,956,4745,4750,4705,4705,35525,7282715,6920111
20230629,955,4710,4760,4700,4745,105244,7259354,6907947
20230629,954,4695,4710,4690,4705,50908,7228228,6833829
20230629,953,4730,4735,4690,4690,51706,7197499,6813650
20230629,952,4690,4745,4680,4730,87519,7161206,6798237
20230629,951,4705,4710,4675,4685,87292,7132130,6739794
20230629,950,4745,4755,4655,4705,262448,7067020,6717612
20230629,949,4780,4780,4740,4740,56252,6835701,6686483
20230629,948,4740,4800,4735,4775,45579,6784326,6681606
20230629,947,4770,4780,4740,4745,81344,6765811,6654542
20230629,946,4800,4820,4765,4770,82028,6690720,6648289
20230629,945,4795,4825,4795,4795,35162,6627441,6629540
20230629,944,4820,4820,4785,4795,45435,6608010,6613809
20230629,943,4840,4845,4810,4815,107927,6569634,6606750
20230629,942,4775,4840,4765,4840,185734,6507625,6560832
20230629,941,4785,4790,4760,4770,54263,6485929,6396794
20230629,940,4780,4795,4780,4785,70434,6438012,6390448
20230629,939,4745,4790,4745,4785,94988,6400673,6357353
20230629,938,4765,4765,4705,4750,280641,6375379,6287659
20230629,937,4800,4810,4755,4765,137435,6155667,6226730
20230629,936,4800,4810,4790,4800,72276,6034462,6210500
20230629,935,4775,4805,4765,4800,96961,5995591,6177095
20230629,934,4795,4810,4755,4765,212805,5966821,6108904
20230629,933,4880,4880,4785,4795,318071,5793715,6069205
20230629,932,4860,4880,4860,4875,27183,5489316,6055533
20230629,931,4880,4890,4860,4860,42272,5473385,6044281
20230629,930,4860,4885,4855,4885,65348,5442627,6032767
20230629,929,4910,4910,4850,4860,105555,5405746,6004300
20230629,928,4890,4935,4890,4910,75253,5327381,5977110
20230629,927,4905,4940,4885,4890,85785,5286042,5943196
20230629,926,4895,4930,4880,4905,119750,5248431,5895022
20230629,925,4855,4920,4850,4890,130409,5213338,5810365
20230629,924,4875,4900,4830,4860,299809,5147563,5745731
20230629,923,4940,4960,4870,4875,204145,4903808,5689677
20230629,922,4900,4990,4885,4940,339517,4733625,5655715
20230629,921,5040,5100,4875,4900,1508732,4616711,5433112
20230629,920,4950,5050,4950,5040,249582,3593694,4947397
20230629,919,4960,4965,4925,4950,142173,3542453,4749056
20230629,918,4965,4975,4935,4955,163442,3435192,4714144
20230629,917,5020,5020,4960,4970,226939,3308708,4677186
20230629,916,4980,5090,4975,5010,476778,3129407,4629548
20230629,915,4905,5100,4880,4975,1573852,2921946,4360231
20230629,914,4940,4945,4860,4905,202060,2433780,3274545
20230629,913,4935,4990,4900,4935,272125,2293774,3212491
20230629,912,4845,5000,4820,4935,806235,2170602,3063538
20230629,911,4910,4950,4830,4840,242555,1901399,2526506
20230629,910,4885,4910,4835,4905,245070,1789825,2395525
20230629,909,4865,4985,4810,4890,553099,1652278,2288002
20230629,908,4830,5020,4825,4870,689140,1349881,2037300
20230629,907,4735,5000,4720,4830,1209055,1028626,1669415
20230629,904,4365,4755,4350,4755,1115239,560060,928926
20230629,903,4325,4385,4325,4365,130252,90665,283082
20230629,901,4030,4430,4030,4430,243495,51876,191619
20230628,1530,3925,3925,3925,3925,16568,279438,113203
20230628,1520,3930,3930,3915,3930,3431,279438,102671
20230628,1519,3930,3930,3930,3930,380,276177,102501
20230628,1518,3925,3930,3920,3925,9119,276177,102121
20230628,1517,3930,3930,3925,3925,11664,268752,100427
20230628,1516,3945,3945,3935,3935,2232,257857,99658
20230628,1515,3945,3945,3945,3945,387,255687,99596
20230628,1514,3945,3945,3945,3945,5,255687,99209
20230628,1513,3945,3945,3940,3940,1794,255687,99204
20230628,1512,3940,3940,3940,3940,199,254272,98825
20230628,1511,3945,3945,3945,3945,10,254073,98825
20230628,1510,3950,3950,3945,3945,544,254073,98815
20230628,1509,3950,3950,3945,3945,443,253767,98577
20230628,1508,3945,3950,3945,3945,632,253704,98197
20230628,1507,3950,3950,3945,3945,1006,253569,97700
20230628,1506,3945,3950,3945,3950,450,253569,96694
20230628,1505,3950,3950,3950,3950,5,253497,96316
20230628,1504,3950,3950,3945,3945,146,253497,96311
20230628,1503,3940,3955,3940,3955,251,253351,96311
20230628,1502,3950,3950,3940,3940,4566,253341,96070
20230628,1501,3950,3950,3950,3950,305,248975,95870
20230628,1500,3955,3955,3950,3950,730,248975,95565
20230628,1458,3955,3955,3955,3955,5,248250,95560
20230628,1457,3950,3955,3945,3955,88,248250,95555
20230628,1456,3950,3950,3945,3945,1500,248170,95547
20230628,1455,3955,3955,3955,3955,105,246670,95547
20230628,1454,3955,3955,3955,3955,290,246670,95442
20230628,1453,3950,3950,3950,3950,93,246670,95152
20230628,1452,3955,3955,3950,3950,414,246669,95060
20230628,1451,3950,3950,3950,3950,32,246260,95055
20230628,1450,3955,3955,3950,3950,395,246228,95055
20230628,1449,3955,3955,3955,3955,20,245916,94972
20230628,1448,3955,3955,3955,3955,5,245916,94952
20230628,1447,3955,3955,3945,3955,1566,245916,94947
20230628,1446,3955,3955,3955,3955,330,244916,94381
20230628,1445,3955,3955,3955,3955,6,244916,94051
20230628,1444,3955,3955,3955,3955,4,244916,94045
20230628,1443,3955,3955,3955,3955,5,244916,94041
20230628,1441,3955,3955,3950,3950,722,244916,94036
20230628,1439,3955,3955,3950,3950,135,244199,94031
20230628,1438,3955,3955,3955,3955,6,244069,94026
20230628,1437,3955,3955,3950,3950,2,244069,94020
20230628,1436,3950,3955,3950,3955,29,244068,94019
20230628,1435,3950,3950,3950,3950,33,244047,94011
20230628,1434,3955,3955,3950,3950,25,244014,94011
20230628,1433,3950,3960,3945,3960,733,244004,93996
20230628,1432,3945,3950,3945,3950,8132,243804,93463
20230628,1431,3945,3950,3940,3950,553,243804,85331
20230628,1430,3945,3950,3945,3950,12,243635,84947
20230628,1429,3950,3950,3940,3950,495,243635,84935
20230628,1428,3940,3950,3940,3950,2895,243565,84510
20230628,1427,3950,3950,3940,3940,114,241062,84118
20230628,1426,3950,3950,3950,3950,3,240958,84108
20230628,1425,3950,3950,3950,3950,449,240958,84105
20230628,1424,3950,3950,3950,3950,205,240958,83656
20230628,1423,3950,3950,3930,3950,193,240958,83451
20230628,1422,3945,3950,3940,3950,573,240787,83429
20230628,1421,3945,3945,3945,3945,13,240787,82856
20230628,1420,3950,3950,3950,3950,2,240787,82843
20230628,1419,3950,3950,3950,3950,373,240787,82841
20230628,1418,3935,3950,3930,3950,1233,240787,82468
20230628,1417,3950,3950,3950,3950,12,239616,82406
20230628,1416,3950,3950,3935,3950,1072,239616,82394
20230628,1415,3940,3950,3940,3950,949,239517,81421
20230628,1414,3945,3950,3945,3950,1536,239442,80547
20230628,1413,3950,3950,3950,3950,14,239442,79011
20230628,1412,3950,3950,3950,3950,875,239442,78997
20230628,1411,3950,3950,3950,3950,60,239442,78122
20230628,1410,3950,3950,3950,3950,22,239442,78062
20230628,1409,3945,3950,3945,3950,1054,239442,78040
20230628,1406,3945,3945,3945,3945,595,239442,76986
20230628,1405,3940,3945,3930,3945,317,239271,76562
20230628,1404,3945,3945,3945,3945,250,239005,76511
20230628,1403,3945,3945,3945,3945,3372,239005,76261
20230628,1402,3945,3945,3945,3945,12,239005,72889
20230628,1400,3945,3945,3945,3945,373,239005,72877
20230628,1359,3930,3945,3930,3945,441,239005,72504
20230628,1358,3945,3945,3945,3945,13,238567,72501
20230628,1357,3940,3945,3940,3945,372,238567,72488
20230628,1356,3940,3940,3940,3940,292,238567,72116
20230628,1354,3945,3945,3945,3945,13,238275,72116
20230628,1353,3945,3945,3930,3945,1112,238275,72103
20230628,1352,3940,3945,3940,3945,2502,237838,71428
20230628,1351,3935,3940,3935,3940,960,237338,69426
20230628,1350,3935,3935,3930,3930,2372,237338,68466
20230628,1349,3935,3935,3935,3935,16,236929,66503
20230628,1348,3935,3935,3935,3935,90,236929,66487
20230628,1347,3930,3930,3930,3930,298,236929,66397
20230628,1346,3930,3930,3930,3930,1,236631,66397
20230628,1345,3935,3935,3935,3935,1,236630,66397
20230628,1344,3940,3940,3925,3925,4273,236629,66397
20230628,1343,3940,3940,3940,3940,13,233729,65024
20230628,1342,3940,3940,3940,3940,1,233729,65011
20230628,1341,3940,3940,3940,3940,375,233729,65010
20230628,1340,3930,3930,3930,3930,369,233729,64635
20230628,1339,3930,3940,3930,3940,101,233360,64635
20230628,1338,3940,3940,3940,3940,375,233260,64634
20230628,1337,3940,3940,3940,3940,1,233260,64259
20230628,1336,3940,3940,3925,3925,588,233260,64258
20230628,1335,3945,3945,3925,3945,514,233022,63908
20230628,1334,3945,3945,3945,3945,251,233021,63395
20230628,1333,3925,3945,3925,3945,4004,233021,63144
20230628,1332,3935,3935,3925,3925,13,233021,59140
20230628,1331,3935,3935,3935,3935,375,233008,59140
20230628,1330,3935,3935,3930,3930,8,232684,59089
20230628,1329,3935,3935,3935,3935,1,232676,59089
20230628,1328,3935,3935,3930,3935,387,232675,59089
20230628,1327,3935,3935,3935,3935,1,232493,58884
20230628,1326,3915,3915,3915,3915,254,232492,58884
20230628,1325,3925,3930,3920,3930,8186,232238,58884
20230628,1324,3940,3940,3930,3930,268,226912,56024
20230628,1322,3940,3940,3940,3940,375,226656,56012
20230628,1321,3940,3940,3940,3940,51,226384,55909
20230628,1320,3940,3940,3940,3940,12,226384,55858
20230628,1319,3930,3940,3930,3940,379,226384,55846
20230628,1318,3930,3930,3930,3930,250,226128,55723
20230628,1317,3930,3930,3930,3930,134,226128,55473
20230628,1316,3935,3935,3935,3935,391,225994,55473
20230628,1315,3940,3940,3935,3935,5,225603,55473
20230628,1313,3940,3940,3940,3940,373,225598,55473
20230628,1312,3940,3940,3940,3940,13,225225,55473
20230628,1310,3950,3950,3940,3940,386,225212,55473
20230628,1309,3930,3950,3930,3950,25,224827,55472
20230628,1307,3945,3945,3930,3930,1003,224807,55467
20230628,1306,3950,3950,3950,3950,373,223804,55467
20230628,1305,3945,3950,3945,3950,16,223804,55094
20230628,1304,3945,3945,3945,3945,8,223804,55078
20230628,1303,3940,3950,3940,3950,394,223804,55070
20230628,1302,3940,3940,3940,3940,12,223475,55005
20230628,1301,3930,3930,3930,3930,990,223475,54993
20230628,1300,3935,3935,3930,3930,1258,222485,54993
20230628,1259,3935,3935,3935,3935,50,221370,54850
20230628,1258,3935,3935,3935,3935,13,221370,54800
20230628,1257,3940,3945,3930,3930,680,221357,54800
20230628,1256,3930,3945,3930,3945,152,220778,54699
20230628,1254,3940,3940,3940,3940,385,220628,54697
20230628,1252,3930,3930,3930,3930,14,220243,54697
20230628,1251,3950,3950,3935,3935,38,220229,54697
20230628,1250,3930,3950,3930,3950,606,220196,54692
20230628,1249,3950,3950,3930,3930,41,219968,54314
20230628,1248,3940,3945,3930,3930,478,219928,54313
20230628,1247,3940,3940,3940,3940,50,219450,54313
20230628,1246,3950,3950,3950,3950,1,219413,54300
20230628,1245,3930,3930,3930,3930,16,219413,54299
20230628,1244,3940,3950,3940,3950,372,219397,54299
20230628,1242,3950,3950,3950,3950,14,219397,53927
20230628,1241,3955,3955,3925,3950,480,219397,53913
20230628,1238,3940,3940,3920,3920,9471,218923,53907
20230628,1237,3935,3935,3935,3935,200,209452,53907
20230628,1235,3950,3955,3950,3955,971,209252,53907
20230628,1234,3930,3960,3930,3960,2365,208881,53307
20230628,1233,3950,3950,3930,3930,13648,207923,51900
20230628,1231,3960,3960,3960,3960,13,194275,51900
20230628,1230,3950,3950,3950,3950,2500,194275,51887
20230628,1229,3960,3960,3960,3960,40,191775,51887
20230628,1227,3960,3960,3955,3960,63,191775,51847
20230628,1224,3955,3960,3955,3960,200,191725,51834
20230628,1223,3955,3955,3955,3955,12,191725,51634
20230628,1219,3960,3960,3950,3950,6512,191725,51622
20230628,1218,3955,3960,3955,3960,1312,185225,51610
20230628,1216,3960,3960,3960,3960,12,183920,51603
20230628,1215,3955,3955,3955,3955,3,183920,51591
20230628,1214,3960,3960,3960,3960,1,183917,51591
20230628,1211,3960,3960,3960,3960,13,183917,51590
20230628,1210,3960,3960,3955,3955,51,183917,51577
20230628,1209,3960,3960,3960,3960,26,183916,51527
20230628,1208,3960,3960,3960,3960,212,183916,51501
20230628,1205,3960,3960,3960,3960,820,183916,51289
20230628,1204,3955,3960,3955,3960,15,183916,50469
20230628,1202,3960,3960,3960,3960,20,183913,50457
20230628,1200,3955,3960,3955,3960,1012,183913,50437
20230628,1159,3960,3960,3960,3960,250,183613,49725
20230628,1156,3960,3960,3960,3960,32,183613,49475
20230628,1155,3960,3960,3960,3960,100,183613,49443
20230628,1153,3955,3960,3955,3960,449,183613,49343
20230628,1152,3960,3960,3960,3960,12,183364,49143
20230628,1151,3960,3960,3960,3960,1,183364,49131
20230628,1150,3965,3965,3960,3960,428,183364,49130
20230628,1148,3965,3965,3965,3965,80,182937,49129
20230628,1147,3960,3965,3960,3965,191,182937,49049
20230628,1146,3965,3965,3965,3965,504,182778,49017
20230628,1145,3965,3965,3965,3965,15,182778,48513
20230628,1144,3960,3965,3960,3965,873,182778,48498
20230628,1143,3960,3960,3955,3960,505,182760,47643
20230628,1142,3960,3960,3960,3960,1,182759,47139
20230628,1141,3955,3960,3955,3960,528,182759,47138
20230628,1139,3950,3950,3950,3950,243,182749,46620
20230628,1138,3960,3960,3960,3960,11,182506,46620
20230628,1136,3955,3955,3955,3955,79,182506,46609
20230628,1135,3955,3955,3950,3950,186,182506,46530
20230628,1134,3950,3955,3950,3955,547,182330,46520
20230628,1133,3955,3955,3955,3955,12,181850,46453
20230628,1132,3955,3955,3955,3955,100,181850,46441
20230628,1130,3955,3955,3955,3955,22,181850,46341
20230628,1129,3950,3950,3950,3950,326,181850,46319
20230628,1128,3955,3955,3950,3950,65,181524,46319
20230628,1127,3955,3955,3955,3955,104,181474,46304
20230628,1126,3955,3955,3950,3955,32,181474,46200
20230628,1125,3950,3950,3950,3950,177,181472,46170
20230628,1123,3955,3955,3940,3940,3062,181472,45993
20230628,1122,3955,3955,3955,3955,12,178914,45489
20230628,1121,3950,3950,3950,3950,263,178914,45477
20230628,1120,3955,3955,3950,3950,387,178651,45477
20230628,1118,3950,3955,3950,3955,112,178265,45476
20230628,1117,3950,3950,3950,3950,491,178165,45464
20230628,1116,3950,3950,3950,3950,100,177674,45464
20230628,1115,3955,3955,3950,3950,212,177574,45464
20230628,1113,3950,3950,3950,3950,4,177374,45452
20230628,1112,3950,3950,3945,3945,18,177374,45448
20230628,1111,3955,3955,3950,3950,706,177372,45432
