date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230629,1333,3610,3615,3600,3605,12583,8836422,7970070
20230629,1332,3595,3610,3590,3610,12559,8829600,7964309
20230629,1331,3600,3600,3580,3590,37599,8823361,7957989
20230629,1330,3605,3615,3590,3595,29987,8794572,7949179
20230629,1329,3620,3620,3585,3610,49347,8780245,7933519
20230629,1328,3620,3630,3610,3620,17508,8735467,7928950
20230629,1327,3630,3635,3615,3615,22718,8721777,7925132
20230629,1326,3625,3630,3615,3630,16234,8706938,7917253
20230629,1325,3615,3635,3615,3625,21978,8698371,7909586
20230629,1324,3630,3630,3605,3620,29506,8689257,7896722
20230629,1323,3600,3630,3595,3620,54501,8663856,7892617
20230629,1322,3640,3640,3575,3590,188100,8646628,7855344
20230629,1321,3665,3665,3630,3635,115571,8486697,7827175
20230629,1320,3680,3680,3665,3665,23135,8385042,7813259
20230629,1319,3680,3685,3675,3680,7672,8365397,7809769
20230629,1318,3675,3680,3665,3675,11987,8362843,7804651
20230629,1317,3665,3675,3660,3675,19327,8357783,7797724
20230629,1316,3685,3685,3660,3665,50025,8346049,7790131
20230629,1315,3695,3695,3680,3685,8973,8301883,7784272
20230629,1314,3680,3695,3675,3680,17146,8298629,7778553
20230629,1313,3695,3695,3680,3685,10347,8289635,7770401
20230629,1312,3700,3700,3685,3695,16240,8281070,7768619
20230629,1311,3705,3705,3695,3695,30964,8268993,7764456
20230629,1310,3695,3705,3690,3705,20644,8249278,7753207
20230629,1309,3690,3705,3685,3700,18051,8238010,7743831
20230629,1308,3700,3705,3680,3685,14445,8233494,7730296
20230629,1307,3680,3705,3675,3705,51239,8223341,7726004
20230629,1306,3670,3685,3660,3675,44703,8205454,7692652
20230629,1305,3685,3690,3665,3670,47392,8173723,7679680
20230629,1304,3700,3700,3680,3685,34508,8136153,7669858
20230629,1303,3690,3700,3680,3695,48059,8106276,7665227
20230629,1302,3745,3755,3670,3685,168441,8078466,7644978
20230629,1301,3765,3770,3745,3750,38986,7917323,7637680
20230629,1300,3765,3770,3760,3770,13313,7880726,7635291
20230629,1259,3775,3775,3765,3765,8221,7872461,7630243
20230629,1258,3770,3780,3765,3780,12932,7864701,7629782
20230629,1257,3770,3770,3765,3770,8574,7860980,7620571
20230629,1256,3765,3775,3760,3770,6306,7854712,7618265
20230629,1255,3765,3765,3755,3765,20781,7850101,7616570
20230629,1254,3780,3780,3760,3765,26422,7840588,7605302
20230629,1253,3780,3790,3765,3775,59151,7819008,7600460
20230629,1252,3765,3785,3760,3785,35229,7785409,7574908
20230629,1251,3750,3770,3745,3765,32138,7770181,7554907
20230629,1250,3760,3760,3745,3750,21059,7758641,7534309
20230629,1249,3760,3765,3735,3755,71518,7744318,7527573
20230629,1248,3780,3780,3760,3770,51948,7694721,7505652
20230629,1247,3785,3795,3770,3780,55164,7647470,7500955
20230629,1246,3755,3800,3740,3785,90870,7619609,7473652
20230629,1245,3800,3805,3740,3755,93992,7574954,7427437
20230629,1244,3855,3945,3710,3800,537527,7511671,7396728
20230629,1243,3855,3865,3845,3855,24248,7192592,7178280
20230629,1242,3875,3875,3855,3865,24060,7172291,7174333
20230629,1241,3870,3890,3865,3875,65696,7150323,7172241
20230629,1240,3850,3880,3850,3875,37097,7121137,7135731
20230629,1239,3845,3855,3835,3850,56704,7109968,7109803
20230629,1238,3855,3860,3845,3845,32130,7081699,7081368
20230629,1237,3850,3860,3840,3850,17985,7054533,7076404
20230629,1236,3850,3860,3835,3850,33752,7040382,7072570
20230629,1235,3860,3865,3845,3850,29198,7017847,7061353
20230629,1234,3840,3870,3840,3860,45979,6995862,7054140
20230629,1233,3880,3880,3835,3840,104681,6975261,7028762
20230629,1232,3905,3905,3875,3875,74284,6889986,7009356
20230629,1231,3875,3925,3870,3905,172309,6835968,6989090
20230629,1230,3870,3885,3860,3875,43279,6797436,6855313
20230629,1229,3860,3895,3855,3875,111765,6781975,6827495
20230629,1228,3860,3870,3855,3860,60300,6751550,6746155
20230629,1227,3850,3860,3835,3860,45482,6729840,6707565
20230629,1226,3855,3860,3840,3845,64372,6708190,6683733
20230629,1225,3890,3890,3850,3855,119543,6661512,6666039
20230629,1224,3855,3900,3840,3885,230085,6569928,6638080
20230629,1223,3820,3855,3815,3855,127635,6482314,6495609
20230629,1222,3810,3820,3800,3820,58828,6443698,6406590
20230629,1221,3805,3830,3805,3815,124469,6415978,6375482
20230629,1220,3785,3810,3780,3805,54491,6373246,6293745
20230629,1219,3770,3790,3765,3785,67764,6356229,6256271
20230629,1218,3755,3770,3750,3770,33176,6340221,6204515
20230629,1217,3770,3770,3760,3760,25408,6317316,6194244
20230629,1216,3770,3770,3765,3765,16511,6292424,6193728
20230629,1215,3780,3780,3765,3765,14871,6277054,6192587
20230629,1214,3775,3790,3775,3775,22627,6265333,6189437
20230629,1213,3780,3780,3750,3770,51463,6254376,6177767
20230629,1212,3780,3785,3770,3780,26758,6209461,6171219
20230629,1211,3785,3795,3780,3780,28670,6191101,6162821
20230629,1210,3800,3805,3780,3785,48230,6166557,6158695
20230629,1209,3810,3820,3800,3800,107624,6127546,6149476
20230629,1208,3800,3825,3795,3810,168488,6050641,6118757
20230629,1207,3785,3810,3780,3795,142384,5980369,6020541
20230629,1206,3760,3785,3755,3785,48671,5928072,5930454
20230629,1205,3785,3785,3755,3755,56038,5913968,5895887
20230629,1204,3765,3790,3755,3780,82083,5867476,5886341
20230629,1203,3780,3790,3760,3765,110257,5823062,5848672
20230629,1202,3795,3795,3770,3770,152471,5738443,5823034
20230629,1201,3785,3800,3780,3795,210689,5638142,5770864
20230629,1159,3770,3780,3760,3780,111249,5588770,5609547
20230629,1158,3700,3780,3685,3770,388545,5558802,5528266
20230629,1157,3645,3700,3635,3695,88821,5420213,5278310
20230629,1156,3650,3660,3635,3650,22747,5391470,5218232
20230629,1155,3625,3650,3610,3650,38405,5380178,5206777
20230629,1154,3640,3660,3620,3630,37437,5357364,5191186
20230629,1153,3670,3675,3610,3640,106538,5331761,5179352
20230629,1152,3680,3690,3665,3670,27770,5234454,5170121
20230629,1151,3690,3695,3680,3690,13837,5208907,5167898
20230629,1150,3690,3700,3675,3695,21382,5201661,5161307
20230629,1149,3670,3700,3670,3685,20269,5190246,5151340
20230629,1148,3670,3685,3670,3670,17434,5184716,5136601
20230629,1147,3680,3690,3670,3670,16990,5174068,5129815
20230629,1146,3700,3705,3665,3680,69771,5160929,5125964
20230629,1145,3700,3705,3685,3700,47617,5102093,5115029
20230629,1144,3710,3715,3675,3705,73250,5077961,5091544
20230629,1143,3715,3730,3710,3715,21036,5010629,5085626
20230629,1142,3720,3725,3705,3720,39503,4997099,5078120
20230629,1141,3740,3750,3715,3720,45944,4966006,5069710
20230629,1140,3730,3745,3715,3740,52675,4932357,5057415
20230629,1139,3750,3750,3730,3730,36461,4900856,5036241
20230629,1138,3765,3765,3740,3750,41147,4869460,5031176
20230629,1137,3745,3770,3745,3770,81722,4839389,5020100
20230629,1136,3775,3775,3740,3750,108703,4807876,4969891
20230629,1135,3730,3775,3720,3775,219974,4734278,4934786
20230629,1134,3710,3735,3675,3730,100356,4678401,4770689
20230629,1133,3680,3725,3675,3715,53145,4643201,4705533
20230629,1132,3675,3690,3665,3690,23494,4630007,4665582
20230629,1131,3695,3700,3670,3675,30435,4613747,4658348
20230629,1130,3700,3700,3680,3695,21602,4588232,4653428
20230629,1129,3710,3715,3665,3700,90310,4568924,4651134
20230629,1128,3690,3730,3690,3710,66645,4505214,4624534
20230629,1127,3755,3755,3680,3710,138539,4479896,4583207
20230629,1126,3730,3760,3710,3755,222018,4369651,4554913
20230629,1125,3670,3735,3660,3730,174957,4274906,4427640
20230629,1124,3665,3700,3650,3670,79959,4224849,4302740
20230629,1123,3670,3685,3640,3665,80572,4195032,4252598
20230629,1122,3685,3695,3655,3670,78562,4133661,4233397
20230629,1121,3695,3710,3655,3690,160187,4084035,4204461
20230629,1120,3685,3745,3680,3700,195731,3969790,4158519
20230629,1119,3705,3725,3680,3685,100425,3869554,4063024
20230629,1118,3715,3730,3690,3705,102609,3805074,4027079
20230629,1117,3720,3735,3685,3715,225637,3745929,3983615
20230629,1116,3655,3750,3655,3720,548610,3598381,3905526
20230629,1115,3620,3665,3570,3655,243964,3366925,3588372
20230629,1114,3585,3630,3550,3620,234919,3272754,3438579
20230629,1113,3560,3610,3535,3585,247122,3170107,3306307
20230629,1112,3495,3570,3485,3565,103189,3099891,3129401
20230629,1111,3480,3495,3480,3485,6034,3078491,3047612
20230629,1110,3465,3480,3460,3480,3131,3075932,3044137
20230629,1109,3470,3485,3465,3465,4432,3073103,3043835
20230629,1108,3460,3490,3460,3490,6724,3069088,3043418
20230629,1107,3465,3465,3450,3460,5298,3067260,3038522
20230629,1106,3460,3465,3460,3460,3186,3062366,3038118
20230629,1105,3455,3465,3455,3460,3727,3059245,3038053
20230629,1104,3450,3465,3445,3455,3653,3057440,3036131
20230629,1103,3480,3480,3440,3450,8226,3055216,3034702
20230629,1102,3495,3500,3485,3490,18087,3050210,3031482
20230629,1101,3490,3495,3460,3495,12407,3047957,3015648
20230629,1100,3455,3495,3455,3495,8995,3043869,3007329
20230629,1059,3470,3470,3455,3455,2730,3043819,2998384
20230629,1058,3470,3480,3465,3475,10995,3041233,2998240
20230629,1057,3480,3480,3465,3470,6065,3030249,2998229
20230629,1056,3460,3480,3455,3480,8524,3027461,2994952
20230629,1055,3465,3475,3455,3455,4222,3025671,2988218
20230629,1054,3485,3495,3450,3465,7865,3022976,2986691
20230629,1053,3440,3485,3425,3470,10152,3020950,2980852
20230629,1052,3425,3440,3415,3425,12783,3019634,2972016
20230629,1051,3440,3450,3425,3425,3688,3010068,2968799
20230629,1050,3435,3455,3430,3440,2195,3006431,2968748
20230629,1049,3445,3460,3435,3455,2219,3005279,2967705
20230629,1048,3460,3460,3445,3445,3382,3003420,2967345
20230629,1047,3445,3475,3445,3450,2404,3000049,2967334
20230629,1046,3435,3445,3415,3440,13630,2997837,2967142
20230629,1045,3450,3450,3435,3435,8784,2987266,2964083
20230629,1044,3465,3480,3450,3450,19065,2978925,2963640
20230629,1043,3475,3485,3465,3465,6510,2960073,2963427
20230629,1042,3475,3500,3475,3485,8026,2954026,2962964
20230629,1041,3490,3495,3475,3475,4455,2953052,2955912
20230629,1040,3485,3495,3485,3490,1453,2949014,2955495
20230629,1039,3485,3500,3475,3485,4802,2948660,2954396
20230629,1038,3495,3500,3485,3490,3907,2946703,2951551
20230629,1037,3475,3495,3475,3490,4788,2945794,2948553
20230629,1036,3480,3490,3475,3475,2868,2943503,2946056
20230629,1035,3495,3500,3475,3475,11196,2942820,2943871
20230629,1034,3510,3515,3495,3495,19905,2932500,2942995
20230629,1033,3485,3510,3485,3505,12702,2921115,2934475
20230629,1032,3505,3505,3485,3485,19282,2918473,2924415
20230629,1031,3490,3505,3480,3505,15924,2901979,2921627
20230629,1030,3500,3500,3475,3490,17696,2898263,2909419
20230629,1029,3485,3500,3485,3495,16081,2892007,2897979
20230629,1028,3455,3485,3455,3485,13098,2888763,2885142
20230629,1027,3440,3455,3440,3455,2529,2885060,2875747
20230629,1026,3445,3450,3440,3440,3336,2883926,2874352
20230629,1025,3450,3450,3445,3450,1773,2880600,2874342
20230629,1024,3440,3450,3440,3450,1690,2879925,2873244
20230629,1023,3435,3440,3430,3440,8677,2878707,2872772
20230629,1022,3450,3450,3430,3430,6217,2872418,2870384
20230629,1021,3430,3470,3430,3450,4869,2866553,2870032
20230629,1020,3465,3470,3420,3430,14588,2865742,2865974
20230629,1019,3450,3470,3420,3460,14088,2853168,2863960
20230629,1018,3445,3465,3445,3450,7565,2839707,2863333
20230629,1017,3450,3460,3445,3445,6552,2835242,2860233
20230629,1016,3485,3490,3450,3460,15429,2830494,2858429
20230629,1015,3495,3495,3480,3490,2652,2815349,2858145
20230629,1014,3475,3500,3475,3495,22691,2813389,2857453
20230629,1013,3500,3500,3475,3475,36030,2794839,2853312
20230629,1012,3495,3510,3490,3500,21556,2763315,2848806
20230629,1011,3490,3495,3480,3490,10909,2761057,2829508
20230629,1010,3480,3490,3475,3485,7629,2758685,2820971
20230629,1009,3480,3485,3475,3485,16658,2755267,2816760
20230629,1008,3460,3480,3460,3475,11200,2748451,2806918
20230629,1007,3440,3465,3440,3460,11035,2745764,2798405
20230629,1006,3455,3460,3440,3440,9992,2741274,2791860
20230629,1005,3430,3460,3430,3455,5905,2733776,2789366
20230629,1004,3465,3465,3415,3430,20157,2730855,2786382
20230629,1003,3485,3485,3460,3460,19778,2711747,2785333
20230629,1002,3480,3490,3465,3485,11112,2693262,2784040
20230629,1001,3485,3500,3460,3470,7775,2687001,2779189
20230629,1000,3515,3515,3440,3485,49351,2683953,2774462
20230629,959,3480,3520,3480,3510,60934,2647015,2762049
20230629,958,3450,3485,3445,3485,21516,2632106,2716024
20230629,957,3455,3455,3430,3450,4580,2626001,2700613
20230629,956,3465,3470,3430,3430,18777,2624819,2697215
20230629,955,3455,3470,3440,3450,21038,2606947,2696310
20230629,954,3440,3460,3430,3450,10193,2599739,2682480
20230629,953,3455,3460,3430,3430,16787,2595757,2676269
20230629,952,3420,3455,3415,3455,8231,2584197,2671042
20230629,951,3415,3425,3415,3420,11690,2581592,2665416
20230629,950,3430,3435,3415,3425,16524,2574057,2661261
20230629,949,3415,3445,3410,3430,28536,2557947,2660847
20230629,948,3480,3495,3395,3415,98643,2540531,2649727
20230629,947,3490,3525,3480,3485,44550,2459267,2632348
20230629,946,3460,3495,3440,3490,65097,2435379,2611686
20230629,945,3480,3490,3455,3470,36676,2406791,2575177
20230629,944,3520,3520,3470,3470,34377,2381832,2563460
20230629,943,3520,3550,3500,3520,71935,2355187,2555728
20230629,942,3495,3530,3465,3520,64038,2325787,2513193
20230629,941,3540,3575,3490,3500,139739,2304380,2470562
20230629,940,3470,3550,3460,3540,142715,2238401,2396802
20230629,939,3435,3470,3430,3470,39100,2215022,2277466
20230629,938,3440,3445,3425,3435,16710,2196304,2257084
20230629,937,3430,3445,3415,3445,33674,2187985,2248693
20230629,936,3430,3450,3415,3430,53681,2165601,2237403
20230629,935,3410,3430,3405,3425,22364,2144200,2205123
20230629,934,3390,3415,3385,3410,19523,2140790,2186169
20230629,933,3405,3410,3385,3390,19863,2135720,2171716
20230629,932,3400,3420,3390,3405,13162,2119036,2168537
20230629,931,3380,3420,3375,3400,40235,2114330,2160081
20230629,930,3390,3390,3370,3375,42684,2096040,2138136
20230629,929,3430,3435,3360,3395,131583,2066312,2125180
20230629,928,3435,3450,3430,3430,21723,1964017,2095892
20230629,927,3465,3465,3435,3445,26324,1949889,2088297
20230629,926,3470,3485,3440,3465,60399,1932863,2078999
20230629,925,3440,3480,3435,3470,63231,1893439,2058024
20230629,924,3445,3450,3420,3435,92313,1863245,2024987
20230629,923,3475,3490,3445,3445,94790,1797580,1998339
20230629,922,3500,3530,3460,3480,151371,1724978,1976151
20230629,921,3590,3690,3500,3510,416064,1603858,1945900
20230629,920,3545,3605,3535,3590,208238,1343616,1790078
20230629,919,3550,3585,3535,3545,112741,1279724,1645732
20230629,918,3580,3585,3535,3550,108202,1211441,1601274
20230629,917,3610,3620,3525,3580,293151,1140601,1563912
20230629,916,3460,3620,3445,3605,417132,973903,1437459
20230629,915,3430,3590,3430,3465,285420,820898,1173332
20230629,914,3440,3450,3405,3440,78361,747354,961456
20230629,913,3430,3500,3410,3435,112961,688653,941796
20230629,912,3460,3525,3430,3435,221009,631499,885989
20230629,911,3475,3485,3425,3445,92097,553355,743124
20230629,910,3480,3495,3420,3475,96863,509854,694528
20230629,909,3490,3525,3400,3475,246015,451390,656129
20230629,908,3440,3515,3425,3485,474494,327062,534442
20230629,905,3220,3445,3220,3445,187821,142953,244057
20230629,904,3200,3230,3175,3230,38741,79679,119510
20230629,903,3200,3275,3165,3200,61647,61324,99124
20230629,902,3285,3285,3170,3200,53673,29286,69515
20230629,901,3135,3285,3120,3285,45128,5020,40108
20230628,1530,3055,3055,3055,3055,561,64397,10639
20230628,1520,3055,3060,3050,3055,27,64397,10181
20230628,1519,3050,3050,3050,3050,72,64377,10174
20230628,1518,3050,3060,3050,3050,937,64305,10174
20230628,1517,3050,3050,3050,3050,478,63370,10172
20230628,1516,3050,3050,3050,3050,319,62892,10172
20230628,1515,3050,3050,3050,3050,1,62573,10172
20230628,1514,3050,3050,3050,3050,4,62572,10172
20230628,1513,3050,3050,3050,3050,1,62568,10172
20230628,1512,3050,3050,3050,3050,5,62567,10172
20230628,1511,3050,3050,3050,3050,1,62562,10172
20230628,1510,3050,3050,3050,3050,1,62561,10172
20230628,1509,3045,3065,3045,3065,9,62560,10172
20230628,1508,3050,3050,3045,3045,165,62552,10171
20230628,1507,3045,3045,3045,3045,1,62551,10007
20230628,1506,3050,3070,3045,3050,1486,62550,10007
20230628,1505,3050,3050,3050,3050,1001,61392,9679
20230628,1504,3050,3050,3050,3050,311,60391,9679
20230628,1503,3050,3075,3050,3075,2,60080,9679
20230628,1502,3050,3050,3050,3050,1,60079,9678
20230628,1501,3050,3050,3050,3050,1,60078,9678
20230628,1500,3050,3050,3050,3050,1,60077,9678
20230628,1459,3080,3080,3055,3055,431,60076,9678
20230628,1458,3080,3080,3055,3055,2,59646,9677
20230628,1457,3080,3080,3055,3055,80,59645,9676
20230628,1456,3055,3080,3055,3080,2,59575,9666
20230628,1455,3065,3080,3055,3080,612,59574,9665
20230628,1454,3055,3055,3055,3055,1,59573,9054
20230628,1453,3050,3050,3050,3050,1,59572,9054
20230628,1452,3065,3065,3050,3050,50,59571,9054
20230628,1451,3065,3065,3050,3050,50,59570,9005
20230628,1450,3065,3065,3050,3065,110,59569,8956
20230628,1449,3050,3050,3050,3050,17,59544,8871
20230628,1448,3050,3050,3050,3050,1,59527,8871
20230628,1447,3055,3070,3050,3070,164,59526,8871
20230628,1446,3055,3055,3055,3055,1,59364,8869
20230628,1445,3055,3055,3055,3055,1,59363,8869
20230628,1444,3055,3055,3055,3055,1,59362,8869
20230628,1443,3070,3070,3055,3055,2,59361,8869
20230628,1442,3055,3070,3055,3070,2,59360,8868
20230628,1441,3060,3070,3055,3055,511,59359,8867
20230628,1440,3055,3060,3055,3060,37,59353,8362
20230628,1439,3055,3055,3055,3055,17,59352,8326
20230628,1438,3055,3055,3050,3050,31,59335,8326
20230628,1437,3060,3060,3050,3050,17,59304,8326
20230628,1436,3050,3050,3050,3050,1,59303,8310
20230628,1435,3050,3050,3050,3050,1,59302,8310
20230628,1434,3050,3050,3050,3050,1,59301,8310
20230628,1433,3050,3060,3050,3050,74,59300,8310
20230628,1432,3050,3050,3050,3050,3,59237,8299
20230628,1431,3050,3050,3050,3050,1,59234,8299
20230628,1430,3050,3060,3050,3060,37,59233,8299
20230628,1429,3050,3050,3050,3050,5,59232,8263
20230628,1428,3050,3050,3050,3050,1,59227,8263
20230628,1427,3055,3055,3050,3050,7,59226,8263
20230628,1426,3050,3050,3050,3050,56,59219,8263
20230628,1425,3050,3050,3050,3050,1,59163,8263
20230628,1424,3055,3055,3050,3050,31,59162,8263
20230628,1423,3050,3050,3050,3050,1,59131,8263
20230628,1422,3050,3050,3050,3050,1,59130,8263
20230628,1421,3050,3050,3050,3050,1,59129,8263
20230628,1420,3050,3060,3050,3060,37,59128,8263
20230628,1419,3050,3050,3050,3050,21,59127,8227
20230628,1418,3050,3050,3050,3050,1,59106,8227
20230628,1417,3050,3050,3050,3050,1,59105,8227
20230628,1416,3050,3050,3050,3050,1,59104,8227
20230628,1415,3050,3050,3050,3050,1,59103,8227
20230628,1414,3050,3050,3050,3050,1,59102,8227
20230628,1413,3050,3060,3050,3060,117,59101,8227
20230628,1412,3050,3050,3050,3050,1,59100,8111
20230628,1411,3060,3060,3050,3050,11,59099,8111
20230628,1410,3050,3060,3050,3060,37,59098,8101
20230628,1409,3050,3050,3050,3050,1,59097,8065
20230628,1408,3050,3050,3050,3050,2,59096,8065
20230628,1407,3050,3050,3050,3050,1,59094,8065
20230628,1406,3050,3050,3050,3050,1,59093,8065
20230628,1405,3055,3055,3050,3050,201,59092,8065
20230628,1404,3050,3055,3050,3055,2,58891,8065
20230628,1403,3050,3050,3050,3050,1,58889,8065
20230628,1402,3060,3060,3050,3050,103,58888,8065
20230628,1401,3050,3060,3050,3060,134,58885,7965
20230628,1400,3050,3060,3050,3060,38,58752,7964
20230628,1359,3055,3055,3050,3055,37,58751,7927
20230628,1358,3045,3055,3045,3055,6,58750,7891
20230628,1357,3045,3045,3045,3045,1,58749,7886
20230628,1356,3045,3045,3045,3045,1,58748,7886
20230628,1355,3045,3045,3045,3045,1,58747,7886
20230628,1354,3045,3045,3045,3045,1,58746,7886
20230628,1353,3045,3045,3045,3045,1,58745,7886
20230628,1352,3045,3060,3045,3060,80,58744,7886
20230628,1351,3045,3045,3045,3045,1,58743,7807
20230628,1350,3045,3065,3045,3065,1038,58742,7807
20230628,1349,3065,3065,3045,3045,27,57741,7770
20230628,1348,3050,3065,3050,3065,337,57722,7762
20230628,1347,3050,3070,3050,3070,27,57390,7757
20230628,1346,3060,3060,3050,3050,3732,57389,7731
20230628,1345,3060,3060,3060,3060,9,53657,7731
20230628,1344,3060,3070,3060,3070,5,53648,7731
20230628,1343,3060,3060,3060,3060,1,53647,7727
20230628,1342,3060,3060,3060,3060,1,53646,7727
20230628,1341,3060,3070,3060,3060,49,53645,7727
20230628,1340,3050,3060,3050,3060,55,53644,7679
20230628,1339,3050,3050,3050,3050,1,53643,7625
20230628,1338,3050,3050,3050,3050,1,53642,7625
20230628,1337,3050,3060,3050,3060,3,53641,7625
20230628,1336,3060,3060,3050,3050,23,53640,7623
20230628,1335,3060,3060,3050,3050,11,53639,7601
20230628,1334,3050,3050,3050,3050,1,53638,7591
20230628,1333,3050,3050,3050,3050,1,53637,7591
20230628,1332,3050,3050,3050,3050,1,53636,7591
20230628,1331,3050,3050,3050,3050,501,53635,7591
20230628,1330,3055,3060,3050,3060,359,53134,7591
20230628,1329,3060,3060,3055,3055,220,52814,7552
20230628,1328,3055,3055,3055,3055,1,52813,7333
20230628,1327,3055,3060,3055,3060,3,52812,7333
20230628,1326,3055,3055,3050,3055,107,52811,7331
20230628,1325,3050,3050,3050,3050,1,52810,7225
20230628,1324,3050,3050,3050,3050,8,52809,7225
20230628,1323,3050,3050,3050,3050,11,52801,7225
20230628,1322,3050,3050,3050,3050,51,52790,7225
20230628,1321,3050,3050,3050,3050,1,52739,7225
20230628,1320,3050,3055,3050,3055,53,52738,7225
20230628,1319,3055,3055,3050,3050,11,52737,7173
20230628,1318,3050,3055,3050,3055,112,52736,7163
20230628,1317,3055,3055,3050,3050,2686,52735,7052
20230628,1316,3055,3055,3055,3055,1,50049,7052
20230628,1315,3055,3055,3055,3055,1,50048,7052
20230628,1314,3055,3055,3055,3055,1,50047,7052
20230628,1313,3055,3055,3055,3055,1,50046,7052
20230628,1312,3055,3055,3055,3055,1,50045,7052
20230628,1311,3055,3055,3055,3055,1,50044,7052
20230628,1310,3055,3055,3055,3055,1,50043,7052
20230628,1309,3055,3055,3055,3055,1,50042,7052
20230628,1308,3060,3060,3055,3055,399,50041,7052
20230628,1307,3065,3065,3060,3060,11,49642,7052
20230628,1306,3060,3065,3060,3065,30,49641,7042
20230628,1305,3060,3060,3060,3060,1,49640,7013
20230628,1304,3060,3060,3060,3060,1,49639,7013
20230628,1303,3065,3065,3055,3055,5,49638,7013
20230628,1302,3055,3055,3055,3055,1,49637,7009
20230628,1301,3055,3055,3055,3055,1,49636,7009
20230628,1300,3055,3055,3055,3055,1,49635,7009
20230628,1259,3055,3055,3055,3055,1,49634,7009
20230628,1258,3065,3065,3065,3065,383,49633,7009
20230628,1257,3055,3055,3055,3055,1,49529,6730
20230628,1256,3055,3055,3055,3055,31,49528,6730
20230628,1255,3065,3065,3055,3055,3,49497,6730
20230628,1254,3055,3055,3055,3055,1,49496,6728
20230628,1253,3055,3055,3055,3055,1,49495,6728
20230628,1252,3055,3055,3055,3055,546,49494,6728
20230628,1251,3055,3055,3055,3055,1,48948,6728
20230628,1250,3055,3055,3055,3055,1,48947,6728
20230628,1249,3055,3065,3055,3065,4,48946,6728
20230628,1248,3055,3055,3055,3055,31,48944,6726
20230628,1247,3060,3065,3055,3055,8,48913,6726
20230628,1246,3065,3065,3055,3055,2,48906,6725
20230628,1245,3055,3055,3055,3055,1,48905,6724
20230628,1244,3065,3065,3055,3055,8,48904,6724
20230628,1243,3055,3055,3055,3055,17,48903,6717
20230628,1242,3065,3065,3050,3050,5,48886,6717
20230628,1241,3065,3065,3050,3050,5,48885,6713
20230628,1240,3050,3050,3050,3050,1,48884,6709
20230628,1239,3050,3050,3050,3050,1,48883,6709
20230628,1238,3065,3065,3050,3050,3,48882,6709
20230628,1237,3050,3050,3050,3050,241,48881,6707
20230628,1236,3060,3065,3050,3050,6450,48640,6707
20230628,1235,3065,3065,3060,3060,11,42222,6675
20230628,1234,3060,3060,3060,3060,1,42221,6665
20230628,1233,3065,3065,3060,3060,3,42220,6665
20230628,1232,3060,3060,3060,3060,301,42219,6663
20230628,1231,3065,3065,3060,3060,3,41918,6663
20230628,1230,3060,3060,3060,3060,1,41917,6661
20230628,1229,3060,3060,3060,3060,1,41916,6661
20230628,1228,3060,3060,3060,3060,1,41915,6661
20230628,1227,3065,3065,3060,3060,38,41914,6661
20230628,1226,3065,3065,3065,3065,1,41876,6661
20230628,1225,3065,3065,3065,3065,1,41875,6661
20230628,1224,3065,3065,3065,3065,1,41874,6661
20230628,1223,3065,3065,3065,3065,760,41873,6661
20230628,1222,3075,3075,3065,3065,11,41113,6661
20230628,1221,3065,3065,3065,3065,1,41112,6651
20230628,1220,3075,3075,3065,3065,5,41111,6651
20230628,1219,3065,3065,3065,3065,1,41110,6647
20230628,1218,3070,3070,3070,3070,553,41109,6647
20230628,1217,3075,3075,3070,3070,2,40556,6647
20230628,1216,3070,3070,3070,3070,1,40554,6647
20230628,1215,3080,3080,3070,3070,39,40553,6647
20230628,1214,3070,3070,3070,3070,1,40551,6610
20230628,1213,3070,3070,3070,3070,1,40550,6610
20230628,1212,3070,3080,3070,3080,3,40549,6610
20230628,1211,3070,3070,3070,3070,1,40548,6608
20230628,1210,3070,3070,3070,3070,2,40547,6608
20230628,1209,3070,3070,3070,3070,1,40545,6608
20230628,1208,3070,3080,3070,3080,3,40544,6608
20230628,1207,3070,3070,3070,3070,1,40543,6606
20230628,1206,3080,3080,3070,3070,5,40542,6606
20230628,1205,3070,3070,3070,3070,1,40541,6602
20230628,1204,3070,3070,3070,3070,26,40540,6602
20230628,1203,3080,3080,3070,3070,3,40514,6602
20230628,1202,3070,3070,3070,3070,1,40513,6600
20230628,1201,3080,3080,3070,3070,191,40512,6600
20230628,1200,3070,3075,3070,3075,4,40511,6410
20230628,1159,3070,3075,3070,3075,4,40507,6410
20230628,1158,3070,3070,3070,3070,1,40503,6410
20230628,1157,3070,3070,3070,3070,1,40502,6410
20230628,1156,3070,3070,3070,3070,1,40501,6410
20230628,1155,3070,3070,3070,3070,1,40500,6410
20230628,1154,3080,3080,3070,3070,3,40499,6410
20230628,1153,3070,3070,3070,3070,11,40498,6408
20230628,1152,3070,3080,3070,3080,112,40487,6408
20230628,1151,3070,3070,3070,3070,671,40381,6402
20230628,1150,3070,3070,3070,3070,1,39710,6402
20230628,1149,3070,3070,3070,3070,1,39709,6402
20230628,1148,3080,3080,3070,3070,101,39708,6402
20230628,1147,3070,3080,3070,3080,102,39707,6302
20230628,1146,3070,3070,3070,3070,1,39606,6301
20230628,1145,3070,3070,3070,3070,1,39605,6301
20230628,1144,3070,3070,3070,3070,1,39604,6301
20230628,1143,3070,3070,3070,3070,1,39603,6301
20230628,1142,3070,3070,3070,3070,1,39602,6301
